Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,45.280000000000406,20.27499999999992,0.0,0.0,0.01,0.01,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.06,0.01,0.0,0.58,0.01,0.05
2025-07-24,45.280000000000406,20.349999999999923,0.0,0.0,0.01,0.01,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.07,0.01,0.0,0.58,0.01,0.05
2025-07-24,41.38000000000026,21.39999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,43.12000000000032,21.02499999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,43.18000000000033,20.874999999999915,1.37,0.19,0.47,0.16,0.26,1.43,0.67,0.0,2.99,0.96,4.85,1.14,0.27,0.08,0.43,0.87,0.23,0.02,1.71,0.23,0.85
2025-07-24,43.18000000000033,20.94999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,43.18000000000033,21.02499999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,42.100000000000286,23.499999999999893,0.98,0.13,0.35,0.12,0.03,0.48,0.33,0.0,1.15,0.21,2.16,0.78,0.16,0.05,0.32,0.35,0.21,0.01,0.1,0.09,0.59
2025-07-24,42.04000000000028,23.499999999999893,1.26,0.19,0.5,0.18,0.21,1.3,0.58,0.0,2.9,0.81,4.27,1.25,0.27,0.08,0.46,0.83,0.29,0.02,1.41,0.24,0.76
2025-07-24,42.04000000000028,23.42499999999989,1.26,0.19,0.5,0.18,0.21,1.3,0.58,0.0,2.9,0.81,4.27,1.25,0.27,0.08,0.46,0.83,0.29,0.02,1.41,0.24,0.76
2025-07-24,41.98000000000028,23.57499999999989,0.64,0.08,0.25,0.1,0.1,0.84,0.28,0.0,1.97,0.45,3.06,0.74,0.12,0.04,0.24,0.48,0.18,0.01,1.13,0.14,0.36
2025-07-24,43.660000000000345,20.12499999999992,0.72,0.07,0.14,0.08,0.15,1.07,0.39,0.0,1.9,0.65,4.05,0.38,0.11,0.03,0.19,0.46,0.09,0.01,1.99,0.11,0.43
2025-07-24,43.660000000000345,20.199999999999925,0.72,0.07,0.14,0.08,0.15,1.07,0.39,0.0,1.9,0.65,4.05,0.38,0.11,0.03,0.19,0.46,0.09,0.01,1.99,0.11,0.43
2025-07-24,43.72000000000035,20.199999999999925,0.72,0.07,0.14,0.08,0.15,1.07,0.39,0.0,1.9,0.65,4.05,0.38,0.11,0.03,0.19,0.46,0.09,0.01,1.99,0.11,0.43
2025-07-24,43.72000000000035,20.27499999999992,0.52,0.04,0.1,0.06,0.1,0.87,0.28,0.0,1.58,0.49,3.43,0.3,0.08,0.02,0.14,0.35,0.07,0.01,1.79,0.08,0.3
2025-07-24,43.78000000000035,20.27499999999992,0.44,0.03,0.08,0.05,0.09,0.78,0.23,0.0,1.39,0.42,3.15,0.25,0.06,0.02,0.12,0.3,0.06,0.0,1.64,0.07,0.25
2025-07-24,45.70000000000042,18.54999999999994,0.17,0.0,0.06,0.07,0.05,0.73,0.28,0.0,1.22,0.38,2.84,0.21,0.08,0.02,0.14,0.32,0.08,0.01,1.31,0.08,0.26
2025-07-24,45.70000000000042,18.624999999999936,0.17,0.0,0.05,0.07,0.06,0.74,0.28,0.0,1.21,0.38,2.85,0.21,0.08,0.02,0.14,0.32,0.08,0.01,1.32,0.08,0.24
2025-07-24,45.70000000000042,18.69999999999994,0.17,0.0,0.05,0.07,0.06,0.74,0.28,0.0,1.22,0.38,2.85,0.21,0.08,0.02,0.14,0.32,0.08,0.01,1.32,0.08,0.24
2025-07-24,45.70000000000042,18.77499999999993,0.16,0.0,0.05,0.07,0.06,0.74,0.28,0.0,1.21,0.38,2.86,0.21,0.08,0.02,0.14,0.31,0.08,0.01,1.34,0.08,0.22
2025-07-24,45.76000000000042,18.54999999999994,0.2,0.0,0.06,0.09,0.05,0.73,0.28,0.0,1.22,0.39,2.84,0.21,0.09,0.02,0.17,0.37,0.08,0.01,1.31,0.08,0.26
2025-07-24,36.46000000000007,36.02499999999977,4.12,0.83,0.0,0.27,1.2,2.25,3.59,2.36,3.31,2.34,7.65,0.0,0.95,0.23,0.76,1.88,0.16,0.03,2.43,0.32,3.82
2025-07-24,45.76000000000042,18.624999999999936,0.17,0.0,0.05,0.07,0.06,0.74,0.28,0.0,1.21,0.38,2.85,0.21,0.08,0.02,0.14,0.32,0.08,0.01,1.32,0.08,0.24
2025-07-24,45.82000000000043,18.54999999999994,0.19,0.0,0.06,0.07,0.06,0.74,0.28,0.0,1.22,0.39,2.86,0.21,0.08,0.02,0.14,0.32,0.08,0.01,1.34,0.08,0.25
2025-07-24,45.82000000000043,18.624999999999936,0.55,0.0,0.1,0.13,0.12,1.12,0.51,0.0,1.95,0.65,3.91,0.38,0.18,0.05,0.28,0.57,0.16,0.02,1.91,0.16,0.43
2025-07-24,45.82000000000043,18.69999999999994,0.5,0.0,0.08,0.15,0.14,1.12,0.48,0.0,1.91,0.61,3.91,0.37,0.2,0.06,0.33,0.65,0.16,0.02,1.91,0.16,0.39
2025-07-24,45.88000000000043,18.624999999999936,0.69,0.0,0.12,0.16,0.15,1.26,0.6,0.0,2.24,0.75,4.24,0.45,0.22,0.06,0.35,0.67,0.2,0.02,2.12,0.2,0.51
2025-07-24,41.74000000000027,25.29999999999988,0.07,0.0,0.01,0.01,0.01,0.21,0.04,0.0,0.26,0.08,1.09,0.03,0.01,0.0,0.01,0.04,0.0,0.0,0.48,0.01,0.03
2025-07-24,41.86000000000028,23.64999999999989,0.66,0.08,0.23,0.11,0.13,0.98,0.3,0.0,2.21,0.54,3.38,0.7,0.13,0.04,0.26,0.52,0.19,0.01,1.71,0.16,0.37
2025-07-24,41.86000000000028,23.724999999999888,0.64,0.08,0.26,0.11,0.1,0.85,0.28,0.0,1.97,0.46,3.11,0.75,0.12,0.04,0.25,0.48,0.19,0.01,1.15,0.14,0.36
2025-07-24,41.92000000000028,23.57499999999989,0.66,0.08,0.2,0.11,0.14,1.02,0.31,0.0,2.3,0.56,3.43,0.62,0.13,0.04,0.26,0.54,0.19,0.01,2.02,0.17,0.37
2025-07-24,41.92000000000028,23.64999999999989,0.64,0.08,0.25,0.1,0.1,0.84,0.28,0.0,1.97,0.45,3.06,0.74,0.12,0.04,0.24,0.48,0.18,0.01,1.13,0.14,0.36
2025-07-24,41.98000000000028,23.499999999999893,1.26,0.19,0.5,0.18,0.21,1.3,0.58,0.0,2.9,0.81,4.27,1.25,0.27,0.08,0.46,0.83,0.29,0.02,1.41,0.24,0.76
2025-07-24,45.76000000000042,18.69999999999994,0.16,0.0,0.05,0.07,0.06,0.74,0.28,0.0,1.2,0.37,2.86,0.21,0.08,0.02,0.14,0.31,0.08,0.01,1.34,0.08,0.22
2025-07-24,42.4000000000003,22.5249999999999,0.56,0.05,0.15,0.06,0.1,0.82,0.28,0.0,1.47,0.47,3.4,0.42,0.08,0.02,0.13,0.35,0.06,0.0,1.2,0.07,0.32
2025-07-24,37.360000000000106,34.899999999999785,0.1,0.01,0.0,0.02,0.02,0.28,0.05,0.62,0.59,0.11,1.39,0.0,0.01,0.0,0.03,0.1,0.03,0.0,0.77,0.02,0.05
2025-07-24,38.08000000000013,31.97499999999981,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.17,0.14,0.01,0.42,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.04,0.0,0.01
2025-07-24,51.34000000000064,19.22499999999993,6.34,2.97,2.27,1.35,0.53,2.77,5.29,0.0,8.1,3.54,6.9,3.34,3.5,0.94,4.08,4.78,2.32,0.54,2.18,1.88,5.98
2025-07-24,51.34000000000064,19.299999999999933,6.6,3.28,2.48,1.45,0.57,2.82,5.59,0.0,8.3,3.63,6.8,3.59,3.79,1.03,4.37,5.04,2.53,0.61,2.18,2.02,6.27
2025-07-24,51.34000000000064,19.37499999999993,6.59,3.28,2.41,1.46,0.59,2.86,5.6,0.0,8.29,3.61,6.8,3.53,3.78,1.04,4.38,5.04,2.53,0.61,2.23,2.03,6.26
2025-07-24,51.34000000000064,19.44999999999993,6.26,2.48,2.28,1.35,0.49,2.66,5.24,0.0,7.97,3.49,6.73,3.3,3.49,0.9,4.08,4.68,1.75,0.55,2.04,1.38,5.88
2025-07-24,51.34000000000064,19.524999999999928,6.39,2.61,2.28,1.45,0.5,2.68,5.24,0.0,7.98,3.5,6.74,3.31,3.49,0.91,4.08,5.32,1.77,0.55,2.13,1.4,5.89
2025-07-24,51.40000000000064,19.14999999999993,6.34,2.97,2.27,1.35,0.53,2.77,5.29,0.0,8.11,3.54,6.9,3.34,3.5,0.94,4.08,4.78,2.32,0.54,2.18,1.88,5.98
2025-07-24,51.40000000000064,19.22499999999993,6.35,2.98,2.26,1.35,0.54,2.79,5.3,0.0,8.12,3.54,6.91,3.35,3.5,0.94,4.09,4.79,2.32,0.54,2.2,1.88,5.98
2025-07-24,51.40000000000064,19.299999999999933,6.08,2.79,2.17,1.31,0.52,2.76,5.04,0.0,7.96,3.44,6.81,3.25,3.33,0.9,3.94,4.6,2.27,0.52,2.21,1.82,5.65
2025-07-24,51.40000000000064,19.37499999999993,6.09,2.79,2.17,1.31,0.54,2.79,5.04,0.0,7.98,3.45,6.82,3.26,3.33,0.91,3.95,4.61,2.28,0.53,2.25,1.83,5.65
2025-07-24,51.40000000000064,19.44999999999993,6.06,2.31,2.24,1.3,0.47,2.63,5.0,0.0,7.9,3.44,6.75,3.27,3.31,0.85,3.92,4.55,1.68,0.52,2.04,1.33,5.64
2025-07-24,51.40000000000064,19.524999999999928,6.22,2.42,2.31,1.45,0.48,2.64,5.23,0.0,7.97,3.5,6.73,3.32,3.49,0.9,4.07,5.32,1.74,0.55,2.0,1.37,5.89
2025-07-24,51.46000000000064,19.22499999999993,6.32,2.99,2.22,1.35,0.6,2.91,5.29,0.0,8.1,3.54,6.93,3.37,3.5,0.98,4.08,4.8,2.33,0.55,2.36,1.9,5.91
2025-07-24,51.46000000000064,19.299999999999933,6.08,2.79,2.14,1.31,0.54,2.8,5.04,0.0,7.96,3.44,6.81,3.23,3.33,0.91,3.95,4.6,2.28,0.53,2.26,1.83,5.64
2025-07-24,51.46000000000064,19.37499999999993,6.07,2.77,2.18,1.31,0.51,2.73,5.03,0.0,7.94,3.44,6.79,3.24,3.32,0.89,3.94,4.58,2.27,0.52,2.18,1.81,5.64
2025-07-24,51.46000000000064,19.44999999999993,6.02,2.72,2.18,1.4,0.5,2.72,5.02,0.0,7.93,3.43,6.78,3.23,3.32,0.88,3.93,5.18,2.26,0.52,2.13,1.81,5.64
2025-07-24,44.14000000000036,23.79999999999989,0.0,0.0,0.01,0.01,0.02,0.32,0.09,0.0,0.34,0.13,1.52,0.04,0.01,0.0,0.02,0.06,0.01,0.0,0.35,0.01,0.07
2025-07-24,44.14000000000036,23.874999999999886,0.0,0.0,0.01,0.01,0.02,0.32,0.09,0.0,0.34,0.13,1.52,0.04,0.01,0.0,0.02,0.08,0.01,0.0,0.35,0.01,0.07
2025-07-24,41.260000000000254,20.874999999999915,0.75,0.0,0.0,0.13,0.18,1.16,0.45,1.96,2.55,0.71,3.97,0.0,0.18,0.05,0.33,0.65,0.2,0.02,1.5,0.18,0.56
2025-07-24,41.260000000000254,20.94999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,41.320000000000256,20.79999999999992,0.75,0.0,0.0,0.16,0.18,1.16,0.45,1.96,2.55,0.71,3.97,0.0,0.22,0.07,0.4,0.8,0.2,0.02,1.5,0.18,0.56
2025-07-24,41.320000000000256,20.874999999999915,0.75,0.0,0.0,0.13,0.18,1.16,0.45,1.96,2.55,0.71,3.97,0.0,0.18,0.05,0.33,0.65,0.2,0.02,1.5,0.18,0.56
2025-07-24,51.34000000000064,19.14999999999993,6.68,3.38,2.41,1.46,0.61,2.92,5.61,0.0,8.33,3.62,6.83,3.55,3.79,1.07,4.39,5.07,2.54,0.61,2.34,2.05,6.27
2025-07-24,41.320000000000256,20.94999999999992,1.04,0.0,0.0,0.17,0.24,1.38,0.59,2.25,3.07,0.88,4.41,0.0,0.26,0.08,0.45,0.84,0.27,0.02,1.67,0.25,0.75
2025-07-24,51.28000000000063,19.524999999999928,6.39,2.63,2.28,1.45,0.51,2.71,5.25,0.0,8.0,3.5,6.76,3.32,3.5,0.92,4.09,5.34,1.78,0.55,2.16,1.42,5.89
2025-07-24,51.28000000000063,19.37499999999993,6.56,2.76,2.43,1.45,0.54,2.76,5.56,0.0,8.23,3.59,6.75,3.49,3.76,1.01,4.35,4.98,1.91,0.6,2.11,1.51,6.24
2025-07-24,42.4600000000003,22.449999999999903,0.56,0.05,0.16,0.06,0.1,0.81,0.28,0.0,1.46,0.47,3.39,0.42,0.08,0.02,0.13,0.35,0.06,0.0,1.18,0.07,0.32
2025-07-24,42.4600000000003,22.5249999999999,0.56,0.05,0.15,0.06,0.1,0.82,0.28,0.0,1.47,0.47,3.4,0.42,0.08,0.02,0.13,0.35,0.06,0.0,1.2,0.07,0.32
2025-07-24,42.5200000000003,22.3749999999999,0.52,0.04,0.13,0.05,0.09,0.76,0.28,0.0,1.21,0.44,3.33,0.33,0.07,0.02,0.1,0.29,0.04,0.0,1.01,0.05,0.31
2025-07-24,42.5200000000003,22.449999999999903,0.56,0.05,0.15,0.06,0.1,0.82,0.28,0.0,1.47,0.47,3.4,0.42,0.08,0.02,0.13,0.35,0.06,0.0,1.2,0.07,0.32
2025-07-24,43.60000000000034,21.174999999999912,0.21,0.01,0.05,0.02,0.03,0.42,0.11,0.0,0.64,0.2,2.06,0.15,0.02,0.0,0.04,0.13,0.02,0.0,0.66,0.02,0.12
2025-07-24,43.660000000000345,21.249999999999915,0.21,0.01,0.05,0.03,0.03,0.42,0.11,0.0,0.64,0.2,2.06,0.15,0.03,0.01,0.05,0.16,0.02,0.0,0.66,0.02,0.12
2025-07-24,46.06000000000044,26.199999999999868,5.77,1.79,1.6,0.67,1.91,3.79,3.94,0.0,7.46,3.58,9.01,3.01,1.95,0.61,2.14,3.54,0.89,0.15,4.23,1.09,4.49
2025-07-24,46.12000000000044,26.124999999999865,5.77,1.79,1.6,0.67,1.91,3.79,3.94,0.0,7.46,3.58,9.01,3.01,1.95,0.61,2.14,3.54,0.89,0.15,4.23,1.09,4.49
2025-07-24,48.04000000000051,20.349999999999923,1.65,0.28,0.41,0.25,0.13,1.42,1.01,0.0,3.32,1.24,5.24,0.9,0.41,0.1,0.62,1.13,0.34,0.04,1.91,0.31,1.11
2025-07-24,48.04000000000051,20.42499999999992,1.67,0.29,0.46,0.25,0.13,1.42,1.01,0.0,3.35,1.26,5.28,0.99,0.42,0.1,0.62,1.15,0.34,0.04,1.86,0.31,1.13
2025-07-24,48.04000000000051,20.49999999999992,1.65,0.28,0.41,0.25,0.13,1.42,1.01,0.0,3.32,1.24,5.24,0.9,0.41,0.1,0.62,1.13,0.34,0.04,1.92,0.31,1.11
2025-07-24,47.26000000000048,27.024999999999856,3.64,0.75,0.55,0.36,0.94,2.83,2.46,0.0,5.0,2.38,8.05,1.15,0.95,0.26,1.12,1.97,0.41,0.06,3.7,0.54,2.72
2025-07-24,47.26000000000048,27.09999999999986,3.64,0.75,0.55,0.36,0.94,2.83,2.46,0.0,5.0,2.38,8.05,1.15,0.95,0.26,1.12,1.97,0.41,0.06,3.7,0.54,2.72
2025-07-24,47.32000000000048,27.09999999999986,3.61,0.71,0.56,0.37,0.96,2.85,2.46,0.0,5.03,2.4,8.09,1.18,0.95,0.26,1.12,1.99,0.41,0.06,3.7,0.54,2.73
2025-07-24,51.22000000000063,19.22499999999993,6.81,3.52,2.4,1.47,0.65,2.98,5.63,0.0,8.37,3.63,6.87,3.58,3.81,1.09,4.41,5.1,2.56,0.62,2.48,2.07,6.27
2025-07-24,51.22000000000063,19.299999999999933,6.8,3.5,2.4,1.46,0.63,2.94,5.62,0.0,8.35,3.62,6.85,3.56,3.8,1.08,4.4,5.08,2.55,0.61,2.43,2.06,6.27
2025-07-24,51.22000000000063,19.37499999999993,6.77,3.47,2.4,1.46,0.58,2.86,5.59,0.0,8.29,3.6,6.8,3.51,3.78,1.04,4.38,5.03,2.53,0.61,2.32,2.03,6.26
2025-07-24,51.22000000000063,19.44999999999993,6.69,3.37,2.42,1.55,0.56,2.79,5.57,0.0,8.25,3.6,6.77,3.5,3.77,1.02,4.36,5.66,2.52,0.61,2.21,2.01,6.25
2025-07-24,51.28000000000063,19.14999999999993,6.69,3.39,2.4,1.46,0.63,2.95,5.62,0.0,8.35,3.62,6.85,3.56,3.8,1.08,4.4,5.08,2.55,0.61,2.38,2.06,6.27
2025-07-24,51.28000000000063,19.22499999999993,6.66,3.34,2.42,1.45,0.57,2.82,5.58,0.0,8.27,3.6,6.78,3.51,3.77,1.03,4.37,5.01,2.53,0.61,2.22,2.02,6.25
2025-07-24,51.28000000000063,19.299999999999933,6.69,3.39,2.4,1.46,0.63,2.94,5.62,0.0,8.35,3.62,6.85,3.56,3.8,1.08,4.4,5.08,2.55,0.61,2.37,2.06,6.27
2025-07-24,51.28000000000063,19.44999999999993,6.4,3.08,2.27,1.46,0.52,2.74,5.26,0.0,8.02,3.51,6.77,3.33,3.5,0.93,4.1,5.36,2.35,0.55,2.2,1.88,5.9
2025-07-24,41.38000000000026,20.79999999999992,0.13,0.0,0.0,0.08,0.06,0.61,0.14,1.25,1.54,0.28,2.21,0.0,0.06,0.02,0.16,0.32,0.16,0.01,1.13,0.11,0.18
2025-07-24,41.38000000000026,20.874999999999915,1.04,0.0,0.0,0.17,0.24,1.38,0.59,2.25,3.07,0.88,4.41,0.0,0.26,0.08,0.45,0.84,0.27,0.02,1.67,0.25,0.75
2025-07-24,44.44000000000037,26.424999999999866,0.0,0.0,0.02,0.02,0.03,0.45,0.16,0.0,0.5,0.21,2.06,0.05,0.02,0.0,0.03,0.1,0.01,0.0,0.51,0.02,0.13
2025-07-24,36.52000000000008,32.574999999999804,0.76,0.0,0.0,0.04,0.04,0.5,0.5,0.64,0.62,0.3,2.74,0.0,0.09,0.02,0.1,0.22,0.02,0.0,0.07,0.02,0.62
2025-07-24,36.52000000000008,32.64999999999981,0.0,0.0,0.0,0.01,0.0,0.13,0.05,0.19,0.15,0.04,0.83,0.0,0.01,0.0,0.01,0.03,0.0,0.0,0.01,0.0,0.05
2025-07-24,36.58000000000008,32.34999999999981,0.95,0.07,0.0,0.06,0.19,1.11,0.79,1.26,1.19,0.77,4.47,0.0,0.12,0.02,0.13,0.38,0.02,0.0,1.27,0.05,0.69
2025-07-24,36.58000000000008,32.424999999999805,0.98,0.07,0.0,0.05,0.13,0.86,0.68,0.97,1.0,0.6,3.94,0.0,0.12,0.02,0.12,0.35,0.02,0.0,0.48,0.04,0.7
2025-07-24,36.58000000000008,32.49999999999981,0.95,0.07,0.0,0.06,0.19,1.11,0.79,1.26,1.19,0.77,4.47,0.0,0.12,0.02,0.13,0.38,0.02,0.0,1.27,0.05,0.69
2025-07-24,36.58000000000008,32.574999999999804,0.84,0.0,0.0,0.06,0.19,1.11,0.79,1.26,1.19,0.77,4.47,0.0,0.12,0.02,0.13,0.38,0.02,0.0,1.22,0.05,0.69
2025-07-24,39.160000000000174,38.27499999999975,0.04,0.0,0.07,0.04,0.02,0.31,0.06,0.0,0.82,0.12,1.4,0.28,0.03,0.01,0.07,0.15,0.08,0.0,0.46,0.04,0.08
2025-07-24,46.24000000000044,23.724999999999888,1.35,0.16,0.22,0.16,0.31,1.64,0.8,0.0,2.93,1.1,5.47,0.56,0.27,0.07,0.41,0.82,0.18,0.02,2.78,0.22,0.88
2025-07-24,47.380000000000486,17.199999999999953,1.2,0.0,0.36,0.26,0.1,1.3,1.07,0.0,3.23,1.22,5.17,0.75,0.43,0.09,0.65,1.09,0.34,0.04,1.4,0.3,1.19
2025-07-24,47.44000000000049,17.12499999999995,2.0,0.0,0.59,0.42,0.21,1.87,1.71,0.0,4.56,1.78,6.23,1.2,0.8,0.2,1.14,1.75,0.61,0.09,1.95,0.55,1.91
2025-07-24,47.44000000000049,17.199999999999953,1.21,0.0,0.35,0.26,0.14,1.47,1.08,0.0,3.31,1.24,5.31,0.77,0.44,0.1,0.66,1.13,0.35,0.04,1.73,0.32,1.18
2025-07-24,44.9800000000004,20.349999999999923,0.0,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.27,0.06,1.01,0.02,0.01,0.0,0.01,0.05,0.01,0.0,0.5,0.01,0.03
2025-07-24,45.0400000000004,20.27499999999992,0.0,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.27,0.06,1.01,0.02,0.01,0.0,0.01,0.04,0.01,0.0,0.43,0.01,0.03
2025-07-24,45.0400000000004,20.349999999999923,0.0,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.27,0.06,1.01,0.02,0.01,0.0,0.01,0.05,0.01,0.0,0.5,0.01,0.03
2025-07-24,46.600000000000456,22.449999999999903,1.04,0.13,0.18,0.14,0.23,1.42,0.57,0.0,2.71,0.87,4.67,0.51,0.21,0.06,0.36,0.7,0.19,0.02,2.73,0.2,0.63
2025-07-24,36.88000000000009,30.92499999999982,0.41,0.02,0.0,0.02,0.06,0.61,0.37,0.64,0.53,0.34,2.55,0.0,0.04,0.01,0.04,0.14,0.01,0.0,0.64,0.02,0.29
2025-07-24,36.88000000000009,30.999999999999822,0.41,0.02,0.0,0.02,0.06,0.61,0.37,0.64,0.53,0.34,2.55,0.0,0.04,0.01,0.04,0.14,0.01,0.0,0.64,0.02,0.29
2025-07-24,36.88000000000009,31.07499999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,36.94000000000009,30.92499999999982,0.33,0.01,0.0,0.02,0.05,0.53,0.3,0.55,0.44,0.28,2.24,0.0,0.03,0.01,0.03,0.11,0.01,0.0,0.55,0.01,0.23
2025-07-24,37.60000000000012,39.92499999999973,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,38.02000000000013,31.97499999999981,0.0,0.0,0.0,0.01,0.0,0.06,0.01,0.17,0.14,0.01,0.42,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.04,0.0,0.01
2025-07-24,36.52000000000008,32.49999999999981,0.95,0.07,0.0,0.06,0.19,1.11,0.79,1.26,1.19,0.77,4.47,0.0,0.12,0.02,0.13,0.38,0.02,0.0,1.27,0.05,0.69
2025-07-24,36.52000000000008,32.424999999999805,0.95,0.07,0.0,0.06,0.19,1.11,0.79,1.26,1.19,0.77,4.47,0.0,0.12,0.02,0.13,0.38,0.02,0.0,1.27,0.05,0.69
2025-07-24,36.52000000000008,32.34999999999981,0.95,0.07,0.0,0.06,0.19,1.11,0.79,1.26,1.19,0.77,4.47,0.0,0.12,0.02,0.13,0.38,0.02,0.0,1.27,0.05,0.69
2025-07-24,36.46000000000007,32.64999999999981,0.0,0.0,0.0,0.01,0.0,0.14,0.05,0.2,0.16,0.05,0.88,0.0,0.01,0.0,0.01,0.03,0.0,0.0,0.02,0.0,0.05
2025-07-24,44.50000000000038,26.424999999999866,0.0,0.0,0.02,0.02,0.03,0.45,0.16,0.0,0.5,0.21,2.06,0.05,0.02,0.0,0.04,0.13,0.01,0.0,0.51,0.02,0.13
2025-07-24,40.66000000000023,36.099999999999774,1.0,0.0,0.36,0.11,0.27,1.4,0.78,0.0,2.36,1.03,5.28,0.77,0.22,0.06,0.29,0.7,0.1,0.01,1.35,0.14,0.91
2025-07-24,41.560000000000265,32.64999999999981,0.33,0.0,0.11,0.08,0.13,1.0,0.39,0.0,1.51,0.62,3.81,0.27,0.1,0.02,0.15,0.44,0.06,0.0,1.57,0.08,0.39
2025-07-24,36.28000000000007,32.34999999999981,0.09,0.0,0.0,0.01,0.01,0.25,0.06,0.33,0.24,0.09,1.22,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.43,0.01,0.05
2025-07-24,36.28000000000007,32.424999999999805,0.0,0.0,0.0,0.01,0.01,0.25,0.06,0.33,0.24,0.09,1.22,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.38,0.01,0.05
2025-07-24,36.28000000000007,32.49999999999981,0.0,0.0,0.0,0.01,0.01,0.23,0.06,0.3,0.24,0.09,1.2,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.21,0.01,0.05
2025-07-24,36.28000000000007,32.574999999999804,0.0,0.0,0.0,0.01,0.01,0.25,0.07,0.32,0.26,0.1,1.26,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.3,0.01,0.05
2025-07-24,36.34000000000007,32.34999999999981,0.09,0.0,0.0,0.01,0.01,0.25,0.06,0.33,0.24,0.09,1.22,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.43,0.01,0.05
2025-07-24,36.34000000000007,32.424999999999805,0.0,0.0,0.0,0.01,0.01,0.25,0.07,0.33,0.26,0.1,1.27,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.31,0.01,0.05
2025-07-24,36.34000000000007,32.49999999999981,0.0,0.0,0.0,0.01,0.01,0.25,0.06,0.33,0.24,0.09,1.22,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.38,0.01,0.05
2025-07-24,39.22000000000018,34.74999999999979,0.0,0.0,0.0,0.02,0.02,0.29,0.05,0.6,0.54,0.12,1.44,0.0,0.01,0.0,0.03,0.09,0.02,0.0,0.29,0.02,0.06
2025-07-24,36.34000000000007,32.574999999999804,0.0,0.0,0.0,0.01,0.01,0.18,0.05,0.24,0.19,0.07,1.02,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.08,0.0,0.05
2025-07-24,36.40000000000007,32.27499999999981,0.95,0.07,0.0,0.06,0.19,1.08,0.77,1.22,1.19,0.75,4.34,0.0,0.12,0.02,0.13,0.38,0.02,0.0,1.24,0.05,0.69
2025-07-24,36.40000000000007,32.34999999999981,0.09,0.0,0.0,0.01,0.01,0.26,0.07,0.34,0.26,0.1,1.26,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.44,0.01,0.05
2025-07-24,36.40000000000007,32.424999999999805,0.09,0.0,0.0,0.01,0.01,0.25,0.06,0.33,0.24,0.09,1.22,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.43,0.01,0.05
2025-07-24,36.40000000000007,32.49999999999981,0.0,0.0,0.0,0.01,0.01,0.25,0.06,0.33,0.24,0.09,1.22,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.38,0.01,0.05
2025-07-24,36.40000000000007,32.574999999999804,0.0,0.0,0.0,0.01,0.01,0.25,0.06,0.33,0.24,0.09,1.22,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.38,0.01,0.05
