Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,36.88000000000009,32.799999999999805,0.0,0.0,0.0,0.01,0.0,0.08,0.01,0.22,0.19,0.02,0.56,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.01,0.01
2025-07-25,36.88000000000009,32.8749999999998,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.03,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.90000000000013,38.72499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,38.38000000000015,39.09999999999975,0.03,0.0,0.02,0.01,0.0,0.15,0.03,0.0,0.26,0.05,0.9,0.08,0.01,0.0,0.02,0.04,0.01,0.0,0.13,0.01,0.04
2025-07-25,37.90000000000013,38.64999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.90000000000013,38.49999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.66000000000012,38.57499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.66000000000012,38.64999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.66000000000012,38.72499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.72000000000012,38.42499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.72000000000012,38.49999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.72000000000012,38.57499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.72000000000012,38.64999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.72000000000012,38.72499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.72000000000012,38.79999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.78000000000012,38.42499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.78000000000012,38.49999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.78000000000012,38.57499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.78000000000012,38.64999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.78000000000012,38.72499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.78000000000012,38.79999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.84000000000013,38.42499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.84000000000013,38.49999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.84000000000013,38.57499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.84000000000013,38.64999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.84000000000013,38.72499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.84000000000013,38.79999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.90000000000013,38.57499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,39.94000000000021,43.4499999999997,1.57,0.3,0.58,0.22,0.02,0.41,0.54,0.0,1.06,0.17,1.67,1.03,0.36,0.14,0.67,0.44,0.47,0.02,0.01,0.13,1.16
2025-07-25,39.94000000000021,26.199999999999868,0.0,0.0,0.0,0.01,0.01,0.18,0.05,0.24,0.16,0.06,0.9,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.03
2025-07-25,40.84000000000024,20.42499999999992,0.0,0.0,0.0,0.1,0.05,0.54,0.17,1.04,1.23,0.23,2.17,0.0,0.09,0.03,0.18,0.32,0.18,0.01,0.45,0.1,0.16
2025-07-25,37.96000000000013,22.149999999999903,0.12,0.0,0.0,0.03,0.03,0.4,0.1,0.67,0.63,0.17,1.72,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.75,0.03,0.07
2025-07-25,37.96000000000013,22.224999999999905,0.12,0.0,0.0,0.03,0.03,0.39,0.1,0.65,0.62,0.16,1.69,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.68,0.03,0.08
2025-07-25,37.96000000000013,22.299999999999905,1.57,0.2,0.0,0.18,0.31,1.59,1.11,1.96,2.33,1.15,5.47,0.0,0.38,0.1,0.41,0.89,0.16,0.02,1.52,0.19,0.89
2025-07-25,38.02000000000013,21.999999999999908,0.17,0.01,0.0,0.03,0.03,0.38,0.1,0.65,0.62,0.16,1.69,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.71,0.03,0.07
2025-07-25,38.02000000000013,22.074999999999903,1.57,0.25,0.0,0.18,0.37,1.58,1.08,1.95,2.3,1.13,5.45,0.0,0.38,0.1,0.41,0.87,0.16,0.02,1.55,0.19,0.83
2025-07-25,38.02000000000013,22.149999999999903,1.56,0.25,0.0,0.17,0.34,1.5,1.05,1.87,2.21,1.06,5.28,0.0,0.37,0.1,0.4,0.84,0.15,0.02,1.33,0.18,0.83
2025-07-25,38.02000000000013,22.224999999999905,1.51,0.19,0.0,0.18,0.37,1.58,1.08,1.95,2.3,1.12,5.45,0.0,0.38,0.1,0.41,0.87,0.16,0.02,1.52,0.19,0.83
2025-07-25,38.08000000000013,21.999999999999908,1.6,0.25,0.0,0.18,0.33,1.58,1.09,1.95,2.31,1.13,5.46,0.0,0.38,0.1,0.41,0.87,0.16,0.02,1.55,0.19,0.84
2025-07-25,38.08000000000013,22.074999999999903,1.55,0.25,0.0,0.18,0.37,1.58,1.07,1.94,2.29,1.11,5.44,0.0,0.38,0.1,0.41,0.86,0.15,0.02,1.55,0.19,0.8
2025-07-25,38.08000000000013,22.149999999999903,1.54,0.25,0.0,0.18,0.38,1.57,1.06,1.93,2.28,1.1,5.43,0.0,0.38,0.1,0.4,0.86,0.15,0.02,1.55,0.19,0.78
2025-07-25,38.08000000000013,22.224999999999905,1.53,0.25,0.0,0.18,0.41,1.65,1.09,2.02,2.36,1.16,5.58,0.0,0.38,0.1,0.41,0.88,0.16,0.02,1.84,0.2,0.79
2025-07-25,38.38000000000015,37.07499999999976,0.0,0.0,0.03,0.02,0.01,0.22,0.04,0.0,0.46,0.08,1.2,0.12,0.01,0.0,0.03,0.07,0.02,0.0,0.15,0.02,0.05
2025-07-25,39.160000000000174,34.74999999999979,0.0,0.0,0.0,0.07,0.06,0.66,0.2,1.26,1.41,0.34,2.59,0.0,0.08,0.02,0.16,0.31,0.11,0.01,0.47,0.08,0.25
2025-07-25,39.10000000000017,31.52499999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,39.10000000000017,31.599999999999817,0.0,0.0,0.0,0.01,0.01,0.18,0.02,0.39,0.33,0.06,0.98,0.0,0.01,0.0,0.01,0.05,0.01,0.0,0.41,0.01,0.03
2025-07-25,39.04000000000017,31.52499999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,39.04000000000017,31.599999999999817,0.0,0.0,0.0,0.02,0.02,0.3,0.05,0.66,0.63,0.11,1.43,0.0,0.01,0.0,0.04,0.1,0.03,0.0,0.7,0.03,0.05
2025-07-25,37.96000000000013,43.974999999999696,0.26,0.03,0.13,0.07,0.01,0.27,0.08,0.0,0.81,0.09,1.08,0.45,0.05,0.02,0.15,0.18,0.22,0.01,0.15,0.06,0.13
2025-07-25,40.42000000000022,38.19999999999976,6.47,1.96,2.39,0.55,0.76,1.85,3.95,0.0,3.88,1.78,6.13,3.85,1.91,0.61,1.69,2.66,0.56,0.06,0.46,0.55,6.03
2025-07-25,40.480000000000224,38.12499999999975,6.46,3.15,4.41,1.13,0.85,2.28,4.01,0.0,5.09,1.75,4.18,6.13,3.06,1.19,3.49,3.24,2.2,0.27,0.56,1.24,5.21
2025-07-25,40.480000000000224,38.19999999999976,6.48,2.15,2.36,0.54,0.75,1.82,3.89,0.0,3.83,1.76,6.05,3.81,1.88,0.6,1.68,2.6,0.55,0.06,0.56,0.53,6.01
2025-07-25,37.96000000000013,22.074999999999903,0.17,0.01,0.0,0.03,0.03,0.38,0.1,0.65,0.61,0.16,1.69,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.71,0.03,0.07
2025-07-25,37.96000000000013,21.999999999999908,0.17,0.01,0.0,0.03,0.03,0.38,0.1,0.65,0.62,0.16,1.69,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.71,0.03,0.07
2025-07-25,37.96000000000013,21.924999999999905,0.47,0.04,0.0,0.06,0.08,0.72,0.33,0.91,0.9,0.39,2.85,0.0,0.08,0.02,0.1,0.26,0.04,0.0,0.79,0.05,0.23
2025-07-25,37.90000000000013,22.224999999999905,0.11,0.0,0.0,0.03,0.03,0.38,0.1,0.65,0.61,0.16,1.69,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.68,0.03,0.07
2025-07-25,37.1200000000001,29.42499999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.54000000000011,22.674999999999898,0.0,0.0,0.0,0.01,0.01,0.16,0.03,0.2,0.14,0.04,0.69,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.14,0.0,0.02
2025-07-25,37.00000000000009,22.224999999999905,0.48,0.04,0.0,0.06,0.07,0.71,0.32,0.94,0.93,0.38,2.85,0.0,0.08,0.02,0.11,0.27,0.04,0.0,0.77,0.05,0.23
2025-07-25,37.060000000000095,22.149999999999903,0.46,0.04,0.0,0.06,0.08,0.78,0.33,1.05,0.98,0.41,2.95,0.0,0.08,0.02,0.11,0.27,0.05,0.0,1.21,0.06,0.22
2025-07-25,37.060000000000095,22.224999999999905,0.5,0.04,0.0,0.06,0.06,0.71,0.34,0.95,0.95,0.41,2.86,0.0,0.08,0.02,0.11,0.28,0.04,0.0,0.76,0.05,0.26
2025-07-25,37.1200000000001,22.224999999999905,0.15,0.0,0.0,0.06,0.06,0.71,0.34,0.95,0.96,0.41,2.85,0.0,0.08,0.02,0.11,0.28,0.04,0.0,0.59,0.05,0.26
2025-07-25,39.7000000000002,20.04999999999993,0.75,0.0,0.0,0.16,0.28,1.39,0.86,1.75,1.78,0.85,4.74,0.0,0.31,0.08,0.28,0.71,0.11,0.02,1.62,0.14,0.56
2025-07-25,35.02000000000002,25.52499999999987,0.29,0.0,0.06,0.07,0.12,0.86,0.36,0.0,1.08,0.45,3.22,0.27,0.1,0.02,0.1,0.31,0.05,0.01,1.15,0.06,0.22
2025-07-25,35.08000000000002,25.449999999999875,0.32,0.0,0.11,0.06,0.06,0.65,0.33,0.0,0.89,0.35,2.74,0.38,0.09,0.02,0.12,0.27,0.05,0.0,0.41,0.05,0.26
2025-07-25,35.08000000000002,25.52499999999987,0.32,0.0,0.07,0.07,0.12,0.87,0.38,0.0,1.11,0.48,3.25,0.28,0.1,0.02,0.13,0.32,0.05,0.01,1.16,0.07,0.25
2025-07-25,37.3000000000001,28.749999999999844,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,40.54000000000023,23.34999999999989,0.0,0.0,0.0,0.03,0.03,0.5,0.19,0.65,0.59,0.24,2.03,0.0,0.03,0.01,0.05,0.15,0.02,0.0,0.65,0.03,0.15
2025-07-25,40.60000000000023,23.34999999999989,0.11,0.0,0.0,0.03,0.03,0.5,0.19,0.66,0.58,0.23,2.04,0.0,0.03,0.01,0.05,0.15,0.02,0.0,0.73,0.03,0.13
2025-07-25,39.7000000000002,21.624999999999908,0.0,0.0,0.0,0.01,0.0,0.19,0.05,0.29,0.24,0.07,0.89,0.0,0.01,0.0,0.01,0.05,0.01,0.0,0.38,0.01,0.04
2025-07-25,41.020000000000245,24.174999999999883,0.0,0.0,0.0,0.01,0.01,0.2,0.05,0.31,0.24,0.07,0.93,0.0,0.01,0.0,0.01,0.05,0.01,0.0,0.39,0.01,0.03
2025-07-25,39.10000000000017,34.07499999999979,0.0,0.0,0.0,0.03,0.03,0.38,0.07,0.79,0.79,0.16,1.77,0.0,0.02,0.01,0.05,0.14,0.04,0.0,0.5,0.03,0.08
2025-07-25,39.160000000000174,34.07499999999979,0.0,0.0,0.0,0.03,0.03,0.38,0.07,0.79,0.79,0.16,1.77,0.0,0.02,0.01,0.05,0.14,0.04,0.0,0.5,0.03,0.08
2025-07-25,38.44000000000015,29.04999999999984,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.13,0.09,0.02,0.42,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01
2025-07-25,38.80000000000016,20.64999999999992,2.05,0.32,0.0,0.2,0.43,1.87,1.73,2.07,2.42,1.5,6.14,0.0,0.48,0.12,0.46,1.03,0.14,0.02,2.0,0.2,1.27
2025-07-25,37.90000000000013,21.999999999999908,0.0,0.0,0.0,0.03,0.03,0.38,0.1,0.65,0.61,0.16,1.69,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.61,0.03,0.07
2025-07-25,37.90000000000013,22.074999999999903,0.0,0.0,0.0,0.03,0.03,0.38,0.1,0.65,0.61,0.16,1.69,0.0,0.03,0.01,0.05,0.14,0.04,0.0,0.61,0.03,0.07
2025-07-25,37.90000000000013,22.149999999999903,0.11,0.0,0.0,0.04,0.03,0.42,0.1,0.71,0.65,0.17,1.76,0.0,0.03,0.01,0.06,0.14,0.04,0.0,0.93,0.03,0.07
2025-07-25,40.54000000000023,23.42499999999989,0.19,0.0,0.0,0.03,0.03,0.49,0.19,0.65,0.59,0.24,2.03,0.0,0.03,0.01,0.05,0.15,0.02,0.0,0.75,0.03,0.15
2025-07-25,49.12000000000055,15.024999999999972,6.77,4.88,5.28,3.43,0.33,1.39,7.19,0.0,4.8,2.22,1.51,3.55,4.76,1.71,4.65,5.7,2.89,0.26,0.67,1.6,7.23
2025-07-25,49.12000000000055,14.949999999999973,6.29,4.14,4.97,2.12,0.23,1.14,6.55,0.0,4.28,2.02,1.25,2.95,4.84,1.48,4.58,4.93,2.31,0.19,0.52,1.26,6.31
2025-07-25,49.06000000000055,14.949999999999973,6.45,4.51,5.05,2.29,0.28,1.26,6.85,0.0,4.55,2.11,1.37,3.21,5.19,1.64,5.01,5.32,2.59,0.24,0.6,1.44,6.6
2025-07-25,52.120000000000665,17.574999999999946,8.8,5.54,2.77,1.86,0.83,2.94,7.97,0.0,8.53,4.03,6.77,3.95,5.41,1.5,5.46,6.42,3.01,0.82,2.29,2.47,8.78
2025-07-25,52.120000000000665,17.64999999999995,8.83,5.6,2.76,1.88,0.89,3.04,8.01,0.0,8.59,4.05,6.83,3.99,5.44,1.56,5.49,6.49,3.03,0.82,2.4,2.51,8.79
2025-07-25,50.3200000000006,15.924999999999963,8.3,4.41,3.71,2.5,0.61,2.78,7.35,0.0,8.14,3.87,5.77,4.54,6.51,1.74,7.16,6.63,2.84,1.29,1.92,2.01,7.66
2025-07-25,50.3200000000006,15.999999999999964,8.25,4.27,3.72,2.12,0.56,2.67,7.3,0.0,7.97,3.84,5.72,3.73,4.42,1.42,6.07,5.51,2.72,1.09,1.82,1.91,7.62
2025-07-25,50.3800000000006,15.849999999999964,8.22,4.18,3.72,2.11,0.53,2.6,7.26,0.0,7.85,3.83,5.68,3.65,4.34,1.38,6.04,5.41,2.63,1.09,1.74,1.85,7.58
2025-07-25,50.3800000000006,15.924999999999963,8.28,4.16,3.76,2.12,0.51,2.57,7.3,0.0,7.77,3.84,5.7,3.63,4.33,1.35,6.07,5.34,2.6,0.29,1.71,1.8,7.56
2025-07-25,49.00000000000055,15.999999999999964,8.62,6.21,3.83,2.76,1.48,4.26,8.05,0.0,9.61,4.09,6.08,5.49,6.24,2.28,6.74,8.42,4.68,1.33,3.09,3.52,7.82
2025-07-25,49.06000000000055,15.924999999999963,8.62,6.16,3.88,2.42,1.37,4.2,8.03,0.0,9.57,4.08,6.05,5.45,6.22,2.22,6.73,7.15,4.65,1.32,2.95,3.47,7.86
2025-07-25,49.06000000000055,15.999999999999964,8.62,6.13,3.9,2.42,1.33,3.8,8.02,0.0,9.54,4.08,6.03,5.43,6.2,2.19,6.72,7.13,4.64,1.31,2.89,3.45,7.88
2025-07-25,49.06000000000055,16.07499999999996,8.68,6.28,4.06,2.44,1.52,4.28,8.07,0.0,9.7,4.14,6.13,5.81,6.29,2.31,6.75,7.29,4.69,1.33,3.07,3.54,7.86
2025-07-25,49.12000000000055,15.849999999999964,8.6,6.04,3.99,2.4,1.15,3.6,7.97,0.0,9.44,4.06,5.95,5.35,6.15,2.06,6.68,7.02,4.59,1.3,2.65,3.36,7.93
2025-07-25,49.12000000000055,15.924999999999963,8.61,6.09,3.94,2.41,1.24,3.71,8.0,0.0,9.5,4.07,5.99,5.39,6.18,2.13,6.7,7.08,4.62,1.31,2.78,3.41,7.91
2025-07-25,49.12000000000055,15.999999999999964,8.61,6.1,3.93,2.41,1.27,3.73,8.01,0.0,9.51,4.07,6.01,5.41,6.19,2.15,6.71,7.1,4.62,1.31,2.81,3.42,7.9
2025-07-25,49.12000000000055,16.07499999999996,8.62,6.17,3.87,2.43,1.4,4.21,8.04,0.0,9.58,4.08,6.06,5.47,6.22,2.24,6.73,7.16,4.66,1.32,2.99,3.48,7.85
2025-07-25,49.84000000000058,22.674999999999898,7.62,2.59,2.51,1.17,0.46,2.51,5.85,0.0,7.11,4.05,8.12,2.93,2.74,0.73,3.53,4.24,1.12,0.38,1.95,1.03,6.74
2025-07-25,49.90000000000058,22.5249999999999,7.87,2.87,2.5,1.2,0.58,2.76,6.11,0.0,7.99,4.15,8.36,3.64,3.54,0.82,3.6,4.98,1.23,0.38,2.24,1.16,7.02
2025-07-25,49.90000000000058,22.599999999999905,7.82,2.77,2.51,1.18,0.52,2.64,6.06,0.0,7.26,4.12,8.27,3.59,3.51,0.78,3.57,4.45,1.17,0.38,2.1,1.09,6.98
2025-07-25,49.90000000000058,22.674999999999898,7.72,2.77,2.5,1.19,0.55,2.73,5.94,0.0,8.01,4.1,8.28,3.62,3.47,0.8,3.59,4.89,1.23,0.39,2.21,1.14,6.82
2025-07-25,49.90000000000058,22.7499999999999,7.9,3.4,2.49,1.21,0.63,2.86,6.15,0.0,8.06,4.18,8.43,3.69,3.56,0.85,3.62,5.04,1.66,0.39,2.36,1.58,7.04
2025-07-25,49.90000000000058,22.824999999999896,7.75,3.32,2.08,1.2,0.63,2.88,6.1,0.0,7.86,4.01,8.29,3.16,3.49,0.85,3.61,4.88,1.66,0.39,2.46,1.57,6.92
2025-07-25,49.96000000000058,22.599999999999905,7.87,2.88,2.5,1.2,0.59,2.77,6.11,0.0,8.0,4.16,8.37,3.65,3.54,0.83,3.6,4.99,1.23,0.39,2.26,1.16,7.02
2025-07-25,52.120000000000665,17.49999999999995,8.78,5.51,2.78,1.86,0.79,2.89,7.95,0.0,8.49,4.02,6.75,3.92,5.4,1.47,5.45,6.38,2.99,0.81,2.23,2.45,8.77
2025-07-25,49.96000000000058,22.674999999999898,7.6,2.75,2.16,1.19,0.55,2.75,5.91,0.0,7.87,3.98,8.18,3.2,3.42,0.8,3.58,4.78,1.26,0.39,2.3,1.16,6.74
2025-07-25,52.06000000000066,17.724999999999945,8.77,5.5,2.78,1.86,0.8,2.9,7.95,0.0,8.5,4.02,6.75,3.93,5.4,1.48,5.45,6.39,3.0,0.81,2.23,2.45,8.77
2025-07-25,52.06000000000066,17.574999999999946,8.8,5.54,2.77,1.86,0.82,2.94,7.97,0.0,8.53,4.03,6.77,3.94,5.41,1.5,5.46,6.42,3.0,0.82,2.28,2.47,8.78
2025-07-25,45.40000000000041,18.624999999999936,0.1,0.0,0.02,0.02,0.01,0.25,0.07,0.0,0.34,0.1,1.15,0.05,0.01,0.0,0.02,0.07,0.01,0.0,0.45,0.01,0.06
2025-07-25,51.46000000000064,17.574999999999946,7.56,2.88,2.22,1.41,0.51,2.76,6.03,0.0,8.14,3.89,7.6,3.18,3.77,0.89,4.14,5.46,1.58,0.51,2.2,1.3,6.69
2025-07-25,51.880000000000656,17.34999999999995,8.56,3.99,2.61,1.68,0.69,2.93,7.26,0.0,8.55,4.08,7.23,3.69,4.79,1.23,5.01,5.86,2.05,0.69,2.27,1.68,7.98
2025-07-25,51.880000000000656,17.424999999999947,8.56,4.64,2.61,1.68,0.7,2.95,7.26,0.0,8.56,4.08,7.24,3.69,4.79,1.24,5.01,5.87,2.7,0.69,2.29,2.22,7.99
2025-07-25,51.880000000000656,17.49999999999995,8.59,4.02,2.69,1.7,0.69,2.96,7.34,0.0,8.57,4.15,7.32,3.77,4.84,1.23,5.05,5.87,2.06,0.7,2.29,1.67,7.99
2025-07-25,51.880000000000656,17.574999999999946,8.58,4.02,2.64,1.7,0.69,2.96,7.33,0.0,8.54,4.13,7.31,3.72,4.83,1.23,5.05,5.85,2.07,0.7,2.29,1.67,7.98
2025-07-25,51.94000000000066,17.27499999999995,8.54,4.62,2.57,1.68,0.69,2.94,7.25,0.0,8.52,4.06,7.22,3.64,4.78,1.24,5.01,5.84,2.7,0.69,2.28,2.21,7.97
2025-07-25,51.94000000000066,17.34999999999995,8.55,3.98,2.61,1.68,0.68,2.92,7.25,0.0,8.54,4.08,7.23,3.68,4.78,1.23,5.01,5.85,2.04,0.69,2.26,1.67,7.98
2025-07-25,51.94000000000066,17.424999999999947,8.56,4.65,2.59,1.68,0.71,2.97,7.27,0.0,8.56,4.08,7.25,3.68,4.79,1.25,5.02,5.87,2.71,0.69,2.32,2.22,7.98
2025-07-25,51.94000000000066,17.49999999999995,8.62,4.73,2.63,1.71,0.74,3.05,7.37,0.0,8.6,4.15,7.36,3.76,4.86,1.27,5.08,5.91,2.74,0.7,2.41,2.24,8.0
2025-07-25,51.94000000000066,17.574999999999946,8.59,4.69,2.64,1.7,0.72,3.01,7.35,0.0,8.57,4.14,7.33,3.74,4.84,1.25,5.07,5.88,2.74,0.7,2.35,2.23,7.99
2025-07-25,51.94000000000066,17.64999999999995,9.04,5.55,2.83,1.89,0.79,2.93,8.07,0.0,8.51,4.1,6.85,3.97,5.47,1.46,5.52,6.41,3.04,0.82,2.24,2.46,8.76
2025-07-25,52.00000000000066,17.27499999999995,8.59,4.69,2.6,1.69,0.74,3.03,7.3,0.0,8.61,4.1,7.29,3.73,4.81,1.28,5.04,5.92,2.72,0.7,2.39,2.25,8.0
2025-07-25,52.00000000000066,17.34999999999995,8.6,4.7,2.6,1.69,0.76,3.05,7.31,0.0,8.63,4.1,7.3,3.74,4.82,1.29,5.04,5.94,2.72,0.7,2.42,2.26,8.01
2025-07-25,52.00000000000066,17.424999999999947,8.54,4.64,2.5,1.68,0.72,3.0,7.26,0.0,8.52,4.04,7.23,3.59,4.78,1.27,5.02,5.85,2.71,0.69,2.37,2.23,7.96
2025-07-25,52.00000000000066,17.49999999999995,8.6,4.69,2.6,1.69,0.73,3.01,7.29,0.0,8.6,4.09,7.28,3.72,4.81,1.27,5.03,5.91,2.71,0.7,2.37,2.24,8.0
2025-07-25,52.00000000000066,17.574999999999946,8.76,5.48,2.79,1.85,0.77,2.86,7.93,0.0,8.47,4.01,6.73,3.91,5.39,1.45,5.44,6.36,2.98,0.81,2.18,2.43,8.76
2025-07-25,52.00000000000066,17.64999999999995,8.71,4.58,2.8,1.84,0.7,2.73,7.87,0.0,8.38,3.99,6.66,3.85,5.35,1.39,5.4,6.27,2.19,0.8,2.04,1.76,8.73
2025-07-25,52.06000000000066,17.34999999999995,8.61,4.71,2.59,1.7,0.78,3.09,7.32,0.0,8.65,4.11,7.32,3.75,4.83,1.31,5.05,5.96,2.73,0.7,2.46,2.27,8.01
2025-07-25,52.06000000000066,17.424999999999947,8.59,4.69,2.6,1.69,0.75,3.04,7.3,0.0,8.62,4.1,7.29,3.73,4.81,1.28,5.04,5.93,2.72,0.7,2.4,2.25,8.0
2025-07-25,52.06000000000066,17.49999999999995,8.75,5.48,2.7,1.85,0.78,2.88,7.92,0.0,8.44,3.98,6.71,3.82,5.37,1.47,5.44,6.33,2.99,0.81,2.22,2.44,8.74
2025-07-25,52.06000000000066,17.64999999999995,8.72,5.44,2.68,1.85,0.77,2.85,7.91,0.0,8.41,3.97,6.69,3.78,5.36,1.45,5.43,6.3,2.98,0.81,2.18,2.42,8.72
