Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,68.28,24.475,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.28,24.55,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.28,24.625,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.28,24.7,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.28,24.775,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.28,24.85,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.39,0.0,0.08,0.01
2026-02-09,68.28,24.925,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.39,0.0,0.08,0.01
2026-02-09,60.96,28.45,0.0,0.0,0.06,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.03,0.0
2026-02-09,53.94,24.4,0.26,0.17,0.91,1.36,1.0,0.35,0.59,0.0,0.2,0.18,0.2,0.28,0.6,0.57,1.13,0.21,1.63,3.12,0.42,0.86,0.17
2026-02-09,54.96,-4.55,2.77,2.05,3.62,4.69,4.74,0.76,3.27,0.0,2.31,1.02,0.78,0.0,3.38,3.92,2.52,1.86,4.22,4.47,1.44,4.56,2.28
2026-02-09,54.96,-4.4,2.77,2.03,3.67,4.67,4.62,0.77,3.22,0.0,2.31,1.03,0.88,0.0,3.31,3.86,2.7,1.88,4.5,4.74,1.53,4.49,2.31
2026-02-09,66.42,25.075,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.42,25.15,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.42,25.225,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.42,25.3,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.48,25.15,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.48,25.225,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.48,27.4,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,66.48,27.475,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,66.48,27.55,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,66.48,27.625,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,66.36,25.375,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,53.94,-10.025,2.41,1.76,2.99,3.97,3.07,0.52,2.08,0.0,1.8,0.68,0.53,0.0,2.2,3.26,1.91,1.37,3.13,3.52,1.12,3.86,1.88
2026-02-09,60.66,13.675,0.01,0.01,0.09,0.11,0.0,0.04,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.04,0.01,0.02,0.23,0.01,0.04,0.01
2026-02-09,63.54,17.65,0.01,0.01,0.17,0.29,0.0,0.06,0.05,0.0,0.01,0.0,0.01,0.02,0.04,0.05,0.13,0.01,0.08,0.54,0.01,0.12,0.01
2026-02-09,63.6,17.65,0.01,0.01,0.17,0.29,0.0,0.06,0.05,0.0,0.01,0.0,0.01,0.02,0.04,0.05,0.13,0.01,0.08,0.54,0.01,0.12,0.01
2026-02-09,60.24,13.075,0.01,0.01,0.16,0.19,0.0,0.05,0.03,0.0,0.01,0.0,0.01,0.01,0.02,0.02,0.08,0.01,0.04,0.36,0.01,0.07,0.01
2026-02-09,61.44,14.5,0.0,0.0,0.03,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.1,0.0,0.01,0.0
2026-02-09,61.44,14.575,0.0,0.0,0.03,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.1,0.0,0.01,0.0
2026-02-09,61.5,14.35,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.09,0.0,0.01,0.0
2026-02-09,61.5,14.425,0.0,0.0,0.03,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.1,0.0,0.01,0.0
2026-02-09,61.5,14.5,0.0,0.0,0.03,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.1,0.0,0.01,0.0
2026-02-09,61.5,14.575,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.09,0.0,0.01,0.0
2026-02-09,56.4,24.625,0.11,0.06,0.75,1.14,0.66,0.27,0.38,0.0,0.09,0.12,0.07,0.14,0.34,0.31,0.61,0.09,0.72,2.08,0.13,0.63,0.07
2026-02-09,58.5,7.0,0.0,0.0,1.02,1.22,0.78,0.37,0.38,0.0,0.18,0.18,0.15,0.0,0.38,0.39,0.94,0.13,1.0,2.38,0.03,0.71,0.1
2026-02-09,66.36,25.3,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,60.78,27.625,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,62.1,25.6,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.1,25.675,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.1,25.75,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,62.1,25.825,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,62.16,25.3,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.16,25.375,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.16,25.45,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.16,25.525,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.16,25.6,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.16,25.675,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,66.36,25.225,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,62.16,25.75,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,62.22,25.375,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,63.54,25.15,0.0,0.0,0.05,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.13,0.0,0.02,0.0
2026-02-09,63.54,25.225,0.0,0.0,0.05,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.13,0.0,0.02,0.0
2026-02-09,63.54,25.3,0.0,0.0,0.05,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.13,0.0,0.02,0.0
2026-02-09,60.66,27.85,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.12,0.0,0.02,0.0
2026-02-09,60.66,27.925,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,60.3,23.2,0.0,0.0,0.06,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.12,0.0,0.03,0.0
2026-02-09,60.3,23.275,0.0,0.0,0.06,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.12,0.0,0.03,0.0
2026-02-09,60.36,23.275,0.0,0.0,0.06,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.13,0.0,0.03,0.0
2026-02-09,60.36,23.35,0.0,0.0,0.06,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.13,0.0,0.03,0.0
2026-02-09,62.16,25.825,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,62.1,-7.625,2.12,1.3,3.57,4.2,0.0,0.9,2.8,0.0,2.11,0.0,0.86,1.95,2.89,3.05,2.55,1.52,4.22,4.42,1.45,3.87,1.76
2026-02-09,60.78,22.3,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,62.46,6.25,0.12,0.05,0.32,0.46,0.0,0.15,0.15,0.0,0.16,0.0,0.11,0.15,0.18,0.19,0.34,0.09,0.54,0.68,0.25,0.33,0.06
2026-02-09,58.74,8.575,0.16,0.07,1.64,2.09,1.12,0.33,0.63,0.0,0.28,0.25,0.09,0.0,0.63,0.78,0.79,0.23,0.85,2.13,0.0,1.24,0.22
2026-02-09,58.74,8.65,0.16,0.07,1.64,2.09,1.12,0.33,0.63,0.0,0.28,0.25,0.09,0.0,0.63,0.78,0.79,0.23,0.85,2.13,0.0,1.24,0.22
2026-02-09,58.74,8.725,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,58.74,8.8,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,58.74,8.875,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,58.74,8.95,0.09,0.01,1.63,1.85,1.08,0.33,0.61,0.0,0.27,0.25,0.08,0.0,0.55,0.69,0.66,0.2,0.78,1.78,0.0,1.21,0.21
2026-02-09,58.8,8.575,0.18,0.09,1.67,2.15,1.08,0.31,0.57,0.0,0.28,0.24,0.1,0.0,0.57,0.85,0.81,0.23,0.88,2.16,0.0,1.28,0.23
2026-02-09,58.8,8.65,0.16,0.07,1.64,2.09,1.12,0.33,0.63,0.0,0.28,0.25,0.09,0.0,0.63,0.78,0.79,0.23,0.85,2.13,0.0,1.24,0.22
2026-02-09,58.8,8.725,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,58.8,8.8,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,58.68,8.8,0.15,0.06,1.62,1.84,1.03,0.32,0.61,0.0,0.26,0.24,0.09,0.0,0.55,0.68,0.7,0.2,0.83,1.86,0.0,1.19,0.21
2026-02-09,58.8,8.875,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,58.86,8.65,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,58.86,8.725,0.08,0.0,1.58,1.77,1.02,0.31,0.59,0.0,0.26,0.24,0.08,0.0,0.52,0.65,0.64,0.2,0.74,1.68,0.0,1.15,0.21
2026-02-09,59.94,13.6,0.01,0.0,0.09,0.12,0.03,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.01,0.02,0.05,0.0,0.03,0.21,0.0,0.05,0.0
2026-02-09,60.0,18.475,0.05,0.02,0.29,0.38,0.22,0.11,0.1,0.0,0.04,0.04,0.03,0.05,0.1,0.11,0.24,0.03,0.23,0.71,0.06,0.22,0.02
2026-02-09,56.22,13.45,0.4,0.18,1.72,2.1,1.94,0.72,0.98,0.0,0.39,0.37,0.32,0.46,0.93,0.78,1.58,0.31,2.25,3.96,0.63,1.41,0.26
2026-02-09,61.8,12.25,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,61.8,12.325,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,64.08,14.2,0.0,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.0,0.01,0.0
2026-02-09,64.08,14.275,0.0,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.0,0.01,0.0
2026-02-09,69.06,15.775,1.36,0.0,2.84,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.07,1.81,0.0,1.01,4.27,5.14,0.0,2.59,0.87
2026-02-09,58.8,8.95,0.09,0.01,1.63,1.85,1.08,0.33,0.61,0.0,0.27,0.25,0.08,0.0,0.55,0.69,0.66,0.2,0.78,1.78,0.0,1.21,0.21
2026-02-09,58.68,8.725,0.15,0.06,1.62,1.84,1.03,0.32,0.61,0.0,0.26,0.24,0.09,0.0,0.55,0.68,0.7,0.2,0.83,1.86,0.0,1.19,0.21
2026-02-09,58.68,8.65,0.16,0.07,1.64,2.09,1.12,0.33,0.63,0.0,0.28,0.25,0.09,0.0,0.63,0.78,0.79,0.23,0.85,2.13,0.0,1.24,0.22
2026-02-09,58.68,8.575,0.16,0.07,1.64,2.09,1.12,0.33,0.63,0.0,0.28,0.25,0.09,0.0,0.63,0.78,0.79,0.23,0.85,2.13,0.0,1.24,0.22
2026-02-09,62.46,6.325,0.12,0.05,0.32,0.46,0.0,0.15,0.15,0.0,0.16,0.0,0.11,0.15,0.18,0.19,0.34,0.09,0.54,0.68,0.25,0.33,0.06
2026-02-09,62.46,6.4,0.12,0.04,0.33,0.45,0.0,0.15,0.14,0.0,0.16,0.0,0.11,0.14,0.18,0.18,0.34,0.09,0.53,0.68,0.25,0.32,0.06
2026-02-09,62.52,23.125,0.0,0.0,0.04,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,65.52,28.75,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.12,0.0,0.02,0.0
2026-02-09,65.52,28.825,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.12,0.0,0.02,0.0
2026-02-09,65.52,28.9,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.12,0.0,0.02,0.0
2026-02-09,65.52,28.975,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.11,0.0,0.02,0.0
2026-02-09,65.58,28.75,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.12,0.0,0.02,0.0
2026-02-09,65.58,28.825,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.12,0.0,0.02,0.0
2026-02-09,65.58,28.9,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.12,0.0,0.02,0.0
2026-02-09,65.28,27.85,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.0,0.01,0.0
2026-02-09,64.38,26.2,0.01,0.01,0.07,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.03,0.01,0.02,0.17,0.01,0.03,0.01
2026-02-09,62.16,25.225,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.06,0.0,0.01,0.0
2026-02-09,65.4,28.825,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.11,0.0,0.02,0.0
2026-02-09,65.4,28.9,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.11,0.0,0.02,0.0
2026-02-09,64.38,26.275,0.01,0.01,0.07,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.02,0.16,0.01,0.03,0.01
2026-02-09,64.38,26.35,0.01,0.01,0.07,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.02,0.17,0.01,0.03,0.01
2026-02-09,64.32,25.375,0.0,0.0,0.05,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.13,0.0,0.02,0.0
2026-02-09,65.1,29.725,0.0,0.0,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.01,0.0
2026-02-09,65.1,29.8,0.0,0.0,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.01,0.0
2026-02-09,65.16,29.575,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,65.16,29.65,0.0,0.0,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.01,0.0
2026-02-09,52.5,-2.9,2.29,1.98,3.11,4.53,3.6,0.61,2.89,0.0,1.64,0.79,0.72,0.0,2.99,3.37,2.53,1.63,4.42,4.93,1.44,3.83,1.92
2026-02-09,62.1,25.525,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,69.06,15.85,1.36,0.0,2.84,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.07,1.81,0.0,1.01,4.27,5.14,0.0,2.59,0.87
2026-02-09,62.1,25.45,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,62.1,25.3,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,68.64,28.15,0.0,0.0,0.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.12,0.69,0.0,0.15,0.01
2026-02-09,68.7,28.0,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.08,0.55,0.0,0.11,0.01
2026-02-09,68.7,28.075,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.08,0.55,0.0,0.11,0.01
2026-02-09,68.7,28.15,0.0,0.0,0.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.12,0.69,0.0,0.15,0.01
2026-02-09,68.7,28.225,0.0,0.0,0.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.12,0.69,0.0,0.15,0.01
2026-02-09,68.7,28.3,0.0,0.0,0.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.12,0.68,0.0,0.15,0.01
2026-02-09,68.76,27.925,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.08,0.55,0.0,0.11,0.01
2026-02-09,68.76,28.0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,68.76,28.075,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,68.76,28.15,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,61.68,27.925,0.0,0.0,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.09,0.0,0.01,0.0
2026-02-09,68.76,28.225,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,68.82,27.925,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.08,0.54,0.0,0.11,0.01
2026-02-09,68.82,28.0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,68.82,28.075,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,68.82,28.15,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,68.88,27.925,0.0,0.0,0.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.01,0.12,0.75,0.0,0.14,0.01
2026-02-09,68.88,28.0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,68.88,28.075,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.1,0.64,0.0,0.12,0.01
2026-02-09,58.86,26.875,0.0,0.0,0.07,0.1,0.02,0.03,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.17,0.0,0.04,0.0
2026-02-09,58.86,26.95,0.0,0.0,0.07,0.09,0.02,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.17,0.0,0.04,0.0
2026-02-09,67.92,27.175,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.08,0.57,0.0,0.11,0.01
2026-02-09,68.76,28.3,0.0,0.0,0.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.01,0.12,0.68,0.0,0.15,0.01
